Prueba 1
0.0 0.0 27.0
15.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 14.3
15.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
16.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
16.0 0.0 17.1
0.0 0.0 17.1
0.0 0.0 17.1
0.0 0.0 17.1
0.0 0.0 17.1
0.0 0.0 17.1
0.0 0.0 17.1
15.0 0.0 17.1
0.0 0.0 17.1
0.0 0.0 17.1
0.0 0.0 17.1
0.0 0.0 8.9
15.0 0.0 8.9
0.0 0.0 8.9
15.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
Numero de fallas:0
Prueba 4
T1 T2 %Carga
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
192.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
31.0 0.0 29.3
0.0 16.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
15.0 0.0 32.0
0.0 0.0 32.0
0.0 0.0 32.0
0.0 0.0 32.0
16.0 0.0 32.0
0.0 0.0 32.0
0.0 0.0 32.0
0.0 0.0 32.0
0.0 0.0 32.0
0.0 15.0 32.0
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
16.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
15.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
15.0 0.0 28.5
16.0 0.0 28.5
0.0 0.0 28.5
15.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 30.7
15.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
1.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
16.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
16.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 33.0
15.0 0.0 33.0
16.0 0.0 33.0
0.0 0.0 33.0
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
15.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 15.0 28.0
0.0 16.0 28.0
0.0 0.0 28.0
16.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
15.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 27.8
1.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
15.0 0.0 27.6
0.0 0.0 27.6
2.0 0.0 27.6
0.0 0.0 26.9
0.0 0.0 26.9
0.0 0.0 26.9
0.0 0.0 26.9
0.0 0.0 26.9
0.0 0.0 26.9
0.0 0.0 26.9
0.0 0.0 26.9
15.0 0.0 26.9
2.0 0.0 26.9
0.0 0.0 26.8
15.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
15.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
15.0 0.0 31.1
0.0 15.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
15.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
16.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 29.3
0.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
16.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
15.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
16.0 0.0 28.7
0.0 0.0 28.7
15.0 0.0 28.7
16.0 0.0 28.7
16.0 0.0 28.7
0.0 0.0 28.7
15.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
15.0 0.0 26.1
0.0 0.0 26.1
16.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 33.8
16.0 0.0 33.8
15.0 0.0 33.8
0.0 0.0 33.8
0.0 0.0 33.8
0.0 0.0 33.8
16.0 0.0 33.8
0.0 0.0 33.8
0.0 0.0 33.8
0.0 0.0 33.8
0.0 0.0 33.8
0.0 0.0 33.8
0.0 0.0 33.8
0.0 0.0 20.9
0.0 0.0 20.9
0.0 16.0 20.9
0.0 0.0 20.9
0.0 0.0 20.9
0.0 0.0 20.9
0.0 0.0 20.9
0.0 0.0 20.9
16.0 0.0 20.9
0.0 0.0 20.9
16.0 0.0 20.9
0.0 0.0 20.9
0.0 0.0 20.9
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 22.4
0.0 0.0 16.1
0.0 0.0 16.1
0.0 0.0 16.1
15.0 0.0 16.1
0.0 0.0 16.1
0.0 0.0 16.1
16.0 0.0 16.1
0.0 0.0 16.1
0.0 0.0 16.1
0.0 0.0 16.1
0.0 0.0 16.1
0.0 0.0 16.1
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
16.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
16.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
15.0 0.0 14.1
16.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
15.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
16.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
16.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
16.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
16.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 15.3
0.0 15.0 15.3
0.0 0.0 15.3
15.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
Numero de fallas:0
Prueba 5
T1 T2 %Carga
0.0 0.0 25.0
15.0 0.0 25.0
0.0 0.0 25.0
15.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 16.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
172.0 15.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 30.9
31.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 30.9
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
16.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
16.0 0.0 31.2
0.0 0.0 31.2
15.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
16.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
16.0 0.0 29.9
0.0 0.0 29.9
16.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 15.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
16.0 0.0 29.1
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.7
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
16.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
15.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
16.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 28.2
15.0 0.0 28.2
0.0 0.0 28.2
15.0 0.0 28.2
16.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 28.2
0.0 0.0 26.8
0.0 0.0 26.8
15.0 0.0 26.8
0.0 0.0 26.8
16.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 29.7
15.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 29.7
0.0 0.0 28.4
0.0 0.0 28.4
15.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
16.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 26.3
0.0 0.0 26.3
16.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
1.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 24.5
0.0 16.0 24.5
0.0 0.0 24.5
0.0 0.0 24.5
0.0 0.0 24.5
0.0 0.0 24.5
0.0 0.0 24.5
0.0 0.0 24.5
0.0 0.0 24.5
16.0 0.0 24.5
0.0 0.0 24.5
0.0 0.0 24.5
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 41.3
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
1.0 0.0 28.0
0.0 0.0 28.0
16.0 0.0 25.2
16.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 15.0 25.2
0.0 0.0 25.2
0.0 0.0 26.8
0.0 0.0 26.8
15.0 0.0 26.8
15.0 0.0 26.8
15.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 37.4
16.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 16.0 37.4
0.0 0.0 37.4
15.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 20.5
0.0 0.0 20.5
0.0 0.0 20.5
0.0 0.0 20.5
0.0 0.0 20.5
0.0 0.0 20.5
16.0 0.0 20.5
15.0 0.0 20.5
0.0 0.0 20.5
0.0 0.0 20.5
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
16.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 24.6
0.0 0.0 24.6
0.0 16.0 24.6
0.0 0.0 24.6
16.0 0.0 24.6
1.0 0.0 24.6
0.0 0.0 24.6
0.0 0.0 24.6
0.0 0.0 24.6
0.0 0.0 24.6
0.0 0.0 24.6
0.0 0.0 24.6
0.0 0.0 24.6
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 21.1
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
15.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
15.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
16.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
16.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
15.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 15.6
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 12.2
0.0 0.0 15.3
16.0 0.0 15.3
0.0 0.0 15.3
15.0 0.0 15.3
15.0 0.0 15.3
0.0 16.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
1.0 0.0 15.3
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 12.8
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 16.0 13.9
16.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
0.0 0.0 13.3
Numero de fallas:0
Prueba 6
T1 T2 %Carga
172.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
15.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 15.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 34.5
2.0 0.0 34.5
0.0 0.0 34.5
0.0 0.0 34.5
0.0 0.0 34.5
0.0 0.0 34.5
0.0 0.0 34.5
16.0 0.0 34.5
0.0 0.0 34.5
0.0 0.0 34.5
0.0 0.0 34.5
0.0 0.0 38.7
0.0 0.0 38.7
0.0 0.0 38.7
0.0 0.0 38.7
0.0 0.0 38.7
0.0 0.0 38.7
0.0 0.0 38.7
0.0 0.0 38.7
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.0
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
0.0 0.0 26.4
15.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
15.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 30.7
0.0 0.0 30.7
0.0 15.0 30.7
0.0 0.0 30.7
16.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
0.0 0.0 30.7
0.0 16.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 16.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
16.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
15.0 0.0 26.1
0.0 0.0 26.1
15.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
16.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
16.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
15.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
15.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 15.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
16.0 0.0 25.2
0.0 0.0 25.2
16.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
15.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 34.8
16.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
15.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 34.8
0.0 0.0 37.4
15.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
16.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
16.0 0.0 26.2
0.0 0.0 26.2
15.0 0.0 26.2
0.0 0.0 26.2
16.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
15.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
0.0 0.0 25.8
15.0 0.0 25.8
16.0 0.0 25.8
0.0 0.0 25.8
16.0 0.0 25.8
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
16.0 0.0 26.3
16.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 26.3
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
16.0 0.0 30.1
16.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
1.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 13.8
15.0 0.0 13.8
16.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
16.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
16.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 16.8
15.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 16.8
0.0 0.0 13.9
0.0 0.0 13.9
15.0 0.0 13.9
0.0 0.0 13.9
15.0 0.0 13.9
15.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
16.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
15.0 0.0 12.9
15.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 14.7
0.0 0.0 14.7
16.0 0.0 14.7
